frame,shepherd,frame_bboxes,min_distance,max_distance,avg_distance,furthest_sheep_distance
9939,dog,"[(406, 'sheep', [463, 401, 578, 472]), (411, 'sheep', [471, 479, 550, 644]), (431, 'dog', [711, 382, 838, 469]), (443, 'sheep', [362, 440, 450, 598]), (427, 'sheep', [505, 427, 581, 570]), (373, 'sheep', [406, 456, 495, 574]), (444, 'sheep', [411, 422, 515, 521])]",210.85777196963835,353.78665887791755,281.4559606276448,141.12583037842506
9940,dog,"[(406, 'sheep', [463, 402, 577, 465]), (411, 'sheep', [470, 478, 551, 644]), (431, 'dog', [701, 381, 816, 466]), (443, 'sheep', [362, 438, 452, 598]), (427, 'sheep', [508, 427, 581, 570]), (373, 'sheep', [409, 456, 495, 575]), (444, 'sheep', [415, 420, 523, 521])]",198.40614909825754,343.7586362551492,270.2922910850801,141.10014174337317
9941,dog,"[(406, 'sheep', [463, 401, 575, 462]), (411, 'sheep', [475, 478, 550, 644]), (431, 'dog', [690, 382, 810, 464]), (443, 'sheep', [352, 471, 436, 618]), (427, 'sheep', [521, 439, 580, 570]), (373, 'sheep', [408, 458, 495, 578]), (444, 'sheep', [417, 424, 526, 521])]",178.35358140502814,349.521100936696,259.9001812017172,168.50519279832298
9942,dog,"[(406, 'sheep', [463, 401, 573, 460]), (411, 'sheep', [477, 479, 550, 643]), (431, 'dog', [679, 386, 811, 463]), (443, 'sheep', [348, 483, 431, 626]), (427, 'sheep', [525, 443, 580, 570]), (373, 'sheep', [414, 460, 496, 586]), (444, 'sheep', [416, 422, 528, 521])]",164.21023110634732,344.920280644673,248.10360243570494,178.57281428033775
9943,dog,"[(406, 'sheep', [463, 402, 571, 459]), (411, 'sheep', [480, 482, 550, 643]), (431, 'dog', [671, 386, 800, 463]), (443, 'sheep', [364, 489, 428, 628]), (427, 'sheep', [526, 445, 580, 570]), (373, 'sheep', [414, 460, 497, 590]), (444, 'sheep', [416, 421, 529, 521])]",156.5439235486322,323.81785003300854,237.9295254873739,176.13914953808538
9944,dog,"[(406, 'sheep', [465, 405, 567, 458]), (411, 'sheep', [483, 480, 551, 645]), (431, 'dog', [662, 386, 784, 461]), (443, 'sheep', [364, 453, 445, 608]), (427, 'sheep', [527, 446, 582, 566]), (373, 'sheep', [417, 460, 498, 591]), (444, 'sheep', [415, 421, 528, 519])]",147.73286702694156,305.4390282855156,226.44428244461437,151.98766397310013
9945,dog,"[(406, 'sheep', [463, 408, 564, 458]), (411, 'sheep', [484, 480, 552, 645]), (431, 'dog', [644, 384, 777, 452]), (443, 'sheep', [363, 440, 449, 603]), (427, 'sheep', [526, 446, 583, 564]), (373, 'sheep', [417, 460, 498, 591]), (444, 'sheep', [415, 421, 528, 518])]",133.29666162361306,286.5257405539684,210.05859055323967,149.41385477926738
9946,dog,"[(406, 'sheep', [461, 411, 561, 458]), (411, 'sheep', [486, 491, 556, 644]), (431, 'dog', [634, 385, 776, 451]), (443, 'sheep', [370, 471, 436, 619]), (427, 'sheep', [525, 446, 584, 558]), (373, 'sheep', [422, 461, 499, 590]), (444, 'sheep', [414, 422, 523, 518])]",124.90796611905904,277.65446151646836,201.30831773635862,157.48412618419673
9947,dog,"[(406, 'sheep', [461, 412, 557, 458]), (411, 'sheep', [487, 485, 559, 643]), (431, 'dog', [624, 383, 764, 450]), (443, 'sheep', [373, 484, 431, 626]), (427, 'sheep', [520, 433, 585, 555]), (373, 'sheep', [420, 461, 500, 593]), (444, 'sheep', [414, 422, 517, 518])]",115.39497389401325,270.55868125048215,192.3847321235609,162.3922719836138
9948,dog,"[(406, 'sheep', [462, 415, 553, 458]), (411, 'sheep', [488, 481, 560, 644]), (431, 'dog', [616, 375, 745, 450]), (443, 'sheep', [353, 488, 429, 630]), (427, 'sheep', [517, 429, 585, 556]), (373, 'sheep', [419, 461, 500, 589]), (444, 'sheep', [414, 422, 521, 517])]",112.76967677527502,286.2481440987871,191.1116242119849,173.2692990693966
9949,dog,"[(406, 'sheep', [463, 418, 553, 460]), (411, 'sheep', [492, 478, 561, 645]), (431, 'dog', [610, 370, 728, 446]), (443, 'sheep', [348, 489, 429, 632]), (427, 'sheep', [514, 426, 585, 556]), (373, 'sheep', [419, 461, 501, 592]), (444, 'sheep', [415, 422, 525, 516])]",111.13955191559843,287.75857936819193,187.8139174742263,175.3603432934596
9950,dog,"[(406, 'sheep', [464, 420, 553, 460]), (411, 'sheep', [494, 478, 562, 644]), (431, 'dog', [602, 372, 717, 445]), (443, 'sheep', [345, 490, 429, 633]), (427, 'sheep', [521, 433, 586, 557]), (373, 'sheep', [420, 461, 501, 598]), (444, 'sheep', [415, 424, 518, 511])]",101.40019723846694,282.7949787390151,179.72052954043806,179.28887305128558
9951,dog,"[(406, 'sheep', [467, 421, 552, 465]), (411, 'sheep', [495, 478, 562, 643]), (431, 'dog', [593, 385, 707, 446]), (443, 'sheep', [344, 490, 429, 635]), (427, 'sheep', [523, 432, 586, 558]), (373, 'sheep', [418, 461, 502, 599]), (444, 'sheep', [416, 424, 517, 515])]",84.31488599292535,270.23323259732507,165.45498518027424,181.05316898635053
9952,dog,"[(406, 'sheep', [469, 420, 549, 470]), (411, 'sheep', [496, 478, 562, 642]), (443, 'sheep', [363, 491, 429, 637]), (427, 'sheep', [522, 430, 588, 558]), (373, 'sheep', [418, 462, 502, 600]), (444, 'sheep', [416, 424, 528, 517])]",,,,173.72679701186
9953,dog,"[(406, 'sheep', [470, 421, 542, 477]), (411, 'sheep', [496, 478, 562, 643]), (443, 'sheep', [371, 491, 430, 638]), (427, 'sheep', [521, 429, 589, 559]), (373, 'sheep', [418, 462, 504, 601]), (444, 'sheep', [417, 426, 536, 516]), (449, 'sheep', [360, 414, 447, 596]), (431, 'dog', [586, 392, 694, 451])]",74.79304780526061,236.6981199756348,162.42837535644986,169.82490983362834
9954,dog,"[(406, 'sheep', [464, 428, 539, 482]), (411, 'sheep', [496, 478, 562, 643]), (443, 'sheep', [373, 489, 430, 636]), (427, 'sheep', [521, 429, 590, 558]), (373, 'sheep', [419, 462, 504, 605]), (444, 'sheep', [418, 427, 540, 517]), (449, 'sheep', [360, 415, 447, 597]), (431, 'dog', [583, 396, 693, 456])]",70.2353187506115,229.67150454507848,158.73782325753646,168.75129629131743
9955,dog,"[(406, 'sheep', [461, 431, 539, 485]), (411, 'sheep', [496, 478, 562, 644]), (443, 'sheep', [374, 488, 430, 635]), (427, 'sheep', [521, 429, 591, 557]), (373, 'sheep', [419, 462, 504, 605]), (444, 'sheep', [418, 427, 542, 518]), (449, 'sheep', [360, 416, 447, 595]), (431, 'dog', [580, 398, 696, 462])]",66.64833081180653,224.80213522117623,155.64369301923554,168.54747105785955
9956,dog,"[(406, 'sheep', [460, 432, 541, 488]), (411, 'sheep', [496, 478, 562, 645]), (443, 'sheep', [374, 488, 430, 633]), (427, 'sheep', [522, 429, 592, 556]), (373, 'sheep', [418, 462, 505, 604]), (444, 'sheep', [417, 426, 543, 518]), (449, 'sheep', [360, 417, 446, 594]), (431, 'dog', [575, 396, 700, 468])]",62.433965115151864,221.05429197371402,152.14427105364797,169.26015479137433
9957,dog,"[(406, 'sheep', [460, 432, 540, 486]), (411, 'sheep', [495, 477, 562, 644]), (443, 'sheep', [374, 487, 430, 628]), (427, 'sheep', [524, 429, 594, 555]), (373, 'sheep', [418, 462, 505, 604]), (444, 'sheep', [416, 426, 543, 521]), (449, 'sheep', [361, 423, 446, 594]), (431, 'dog', [577, 391, 700, 472])]",65.21502894272147,224.5551157288562,155.68908941238146,170.11540200699054
9958,dog,"[(406, 'sheep', [460, 431, 539, 485]), (411, 'sheep', [494, 477, 562, 644]), (443, 'sheep', [374, 486, 430, 626]), (427, 'sheep', [526, 426, 597, 545]), (373, 'sheep', [419, 462, 506, 605]), (444, 'sheep', [416, 427, 526, 518]), (449, 'sheep', [361, 427, 446, 595]), (431, 'dog', [583, 391, 693, 475])]",66.88796603276258,229.57787349829687,160.57339441133826,174.38606595711713
9959,dog,"[(406, 'sheep', [460, 432, 538, 486]), (411, 'sheep', [494, 478, 562, 643]), (443, 'sheep', [374, 485, 430, 625]), (427, 'sheep', [526, 423, 600, 545]), (373, 'sheep', [419, 462, 507, 606]), (444, 'sheep', [419, 428, 519, 518]), (449, 'sheep', [361, 426, 445, 598]), (431, 'dog', [583, 393, 688, 477])]",64.41273166075166,228.3527972239447,159.27515841170307,175.96022277776305
9960,dog,"[(406, 'sheep', [461, 432, 538, 485]), (411, 'sheep', [494, 477, 562, 643]), (443, 'sheep', [374, 486, 430, 625]), (427, 'sheep', [525, 421, 601, 550]), (373, 'sheep', [419, 461, 507, 608]), (444, 'sheep', [420, 426, 518, 519]), (449, 'sheep', [362, 430, 445, 596]), (431, 'dog', [581, 391, 685, 475])]",63.52952069707436,227.75864418282788,157.73044613098065,175.55910685578235
9961,dog,"[(406, 'sheep', [463, 432, 539, 485]), (411, 'sheep', [494, 476, 562, 643]), (443, 'sheep', [373, 485, 430, 624]), (427, 'sheep', [522, 419, 601, 550]), (373, 'sheep', [420, 461, 508, 609]), (444, 'sheep', [422, 426, 516, 520]), (449, 'sheep', [363, 433, 444, 611]), (431, 'dog', [585, 393, 678, 477])]",68.15423684555495,231.10170921046864,160.12130752258068,174.64249196572982
9962,dog,"[(406, 'sheep', [463, 429, 538, 486]), (411, 'sheep', [494, 476, 562, 642]), (443, 'sheep', [374, 485, 430, 624]), (427, 'sheep', [520, 417, 601, 550]), (373, 'sheep', [420, 461, 507, 609]), (444, 'sheep', [426, 426, 521, 520]), (449, 'sheep', [364, 435, 444, 614]), (431, 'dog', [585, 403, 669, 477])]",66.49060083951716,226.37358503146962,156.1603666265994,173.6757035396719
9963,dog,"[(406, 'sheep', [469, 428, 538, 482]), (411, 'sheep', [493, 475, 563, 641]), (443, 'sheep', [370, 484, 430, 624]), (427, 'sheep', [516, 415, 603, 548]), (373, 'sheep', [420, 461, 508, 607]), (444, 'sheep', [440, 430, 520, 521]), (449, 'sheep', [364, 434, 444, 620]), (431, 'dog', [583, 407, 667, 478])]",67.47592163134935,226.49061790723252,151.41331976396435,175.2041666171213
9964,dog,"[(406, 'sheep', [470, 422, 538, 483]), (411, 'sheep', [493, 476, 563, 641]), (443, 'sheep', [370, 483, 430, 624]), (427, 'sheep', [514, 414, 604, 546]), (373, 'sheep', [420, 460, 508, 606]), (444, 'sheep', [445, 430, 519, 521]), (449, 'sheep', [364, 433, 445, 623]), (431, 'dog', [577, 406, 667, 477])]",63.50590523722971,220.85742007005334,145.25601456641962,175.16634950811758
9965,dog,"[(406, 'sheep', [477, 426, 539, 483]), (411, 'sheep', [494, 476, 563, 640]), (443, 'sheep', [372, 484, 430, 623]), (427, 'sheep', [512, 413, 603, 546]), (373, 'sheep', [421, 460, 510, 607]), (444, 'sheep', [447, 432, 519, 516]), (449, 'sheep', [364, 434, 446, 607]), (431, 'dog', [575, 404, 668, 477]), (450, 'sheep', [386, 382, 455, 466])]",63.63961030678928,218.1948670340345,148.6173155374154,173.11340213859816
9966,dog,"[(406, 'sheep', [473, 426, 541, 485]), (411, 'sheep', [494, 477, 563, 640]), (443, 'sheep', [370, 481, 430, 623]), (427, 'sheep', [510, 412, 602, 546]), (373, 'sheep', [421, 459, 508, 607]), (444, 'sheep', [447, 432, 521, 517]), (449, 'sheep', [364, 433, 446, 600]), (431, 'dog', [573, 402, 680, 478]), (450, 'sheep', [385, 382, 453, 461])]",63.788713735268246,217.83020910791964,148.19942711651407,175.38315198444803
9967,dog,"[(406, 'sheep', [468, 422, 539, 485]), (411, 'sheep', [495, 476, 565, 640]), (443, 'sheep', [372, 483, 430, 624]), (427, 'sheep', [506, 412, 601, 542]), (373, 'sheep', [421, 459, 508, 606]), (444, 'sheep', [446, 431, 532, 517]), (449, 'sheep', [364, 433, 447, 598]), (431, 'dog', [571, 401, 684, 478]), (450, 'sheep', [384, 382, 454, 462])]",65.92419889539804,215.23243250030885,147.48064387358372,175.54771431152272
9968,dog,"[(406, 'sheep', [464, 421, 538, 498]), (411, 'sheep', [496, 476, 565, 640]), (443, 'sheep', [369, 479, 429, 623]), (427, 'sheep', [504, 412, 600, 541]), (373, 'sheep', [423, 460, 508, 607]), (444, 'sheep', [447, 432, 535, 515]), (449, 'sheep', [364, 434, 447, 597]), (431, 'dog', [570, 400, 685, 477]), (450, 'sheep', [383, 381, 455, 464])]",67.08203932499369,215.96759016111653,147.4753567922241,175.47791883881004
9969,dog,"[(406, 'sheep', [462, 420, 539, 490]), (411, 'sheep', [496, 476, 566, 641]), (443, 'sheep', [371, 481, 429, 624]), (427, 'sheep', [501, 411, 600, 540]), (373, 'sheep', [422, 459, 509, 607]), (444, 'sheep', [446, 430, 538, 516]), (449, 'sheep', [363, 435, 447, 596]), (431, 'dog', [568, 400, 694, 475]), (450, 'sheep', [382, 381, 457, 465])]",67.89698078707183,213.00234740490538,146.43736459936258,175.47791883881004
9970,dog,"[(406, 'sheep', [460, 422, 540, 496]), (411, 'sheep', [496, 476, 567, 640]), (443, 'sheep', [369, 482, 429, 624]), (427, 'sheep', [498, 411, 601, 538]), (373, 'sheep', [421, 457, 510, 607]), (444, 'sheep', [446, 428, 540, 516]), (449, 'sheep', [363, 435, 448, 594]), (431, 'dog', [565, 397, 692, 475]), (450, 'sheep', [382, 381, 456, 464])]",68.4470598345904,213.63754351705134,145.3903792810221,176.11501923459
9971,dog,"[(411, 'sheep', [494, 476, 570, 639]), (443, 'sheep', [370, 480, 429, 622]), (427, 'sheep', [499, 412, 600, 529]), (373, 'sheep', [420, 456, 511, 605]), (444, 'sheep', [445, 429, 542, 513]), (449, 'sheep', [364, 435, 448, 603]), (431, 'dog', [567, 399, 679, 470]), (450, 'sheep', [383, 381, 453, 461])]",69.2314957226839,213.00234740490538,151.81170033754793,177.8433299283389
9972,dog,"[(411, 'sheep', [495, 476, 568, 639]), (443, 'sheep', [371, 479, 429, 620]), (427, 'sheep', [501, 412, 602, 527]), (373, 'sheep', [420, 456, 512, 597]), (444, 'sheep', [447, 431, 543, 512]), (449, 'sheep', [364, 434, 447, 608]), (431, 'dog', [569, 396, 672, 467]), (450, 'sheep', [383, 381, 454, 461])]",69.85699678629192,214.6928037918365,153.73872274984492,177.2039785106418
9973,dog,"[(411, 'sheep', [495, 484, 567, 640]), (443, 'sheep', [371, 478, 428, 619]), (427, 'sheep', [496, 409, 604, 526]), (373, 'sheep', [420, 456, 514, 593]), (444, 'sheep', [448, 430, 557, 512]), (449, 'sheep', [364, 433, 447, 597]), (431, 'dog', [560, 403, 663, 470]), (450, 'sheep', [383, 381, 455, 460])]",64.28063471995279,203.33715843396652,144.71756374903606,180.46121466952394
9974,dog,"[(411, 'sheep', [494, 497, 567, 639]), (443, 'sheep', [372, 478, 429, 618]), (427, 'sheep', [499, 407, 606, 524]), (373, 'sheep', [420, 456, 515, 591]), (444, 'sheep', [451, 434, 564, 512]), (449, 'sheep', [363, 431, 446, 609]), (431, 'dog', [570, 409, 661, 470]), (450, 'sheep', [381, 380, 455, 460])]",71.02816342831905,209.67832506007863,153.59263013503465,185.9038730096821
9975,dog,"[(411, 'sheep', [493, 501, 567, 637]), (443, 'sheep', [371, 477, 429, 619]), (427, 'sheep', [496, 400, 606, 522]), (373, 'sheep', [418, 454, 515, 591]), (444, 'sheep', [448, 431, 564, 512]), (449, 'sheep', [363, 430, 445, 613]), (431, 'dog', [568, 412, 658, 474]), (450, 'sheep', [381, 380, 456, 461])]",72.99315036357864,207.44637861384805,152.7996668425166,185.70002692514615
9976,dog,"[(411, 'sheep', [493, 502, 567, 636]), (443, 'sheep', [370, 476, 429, 619]), (427, 'sheep', [492, 397, 605, 522]), (373, 'sheep', [417, 454, 516, 591]), (444, 'sheep', [449, 431, 562, 511]), (449, 'sheep', [363, 429, 445, 598]), (431, 'dog', [561, 413, 653, 478]), (450, 'sheep', [381, 379, 455, 454])]",70.83078426785913,201.12185361118767,146.99225263759564,189.20953992861988
9977,dog,"[(411, 'sheep', [496, 503, 568, 636]), (443, 'sheep', [372, 478, 429, 619]), (427, 'sheep', [488, 396, 603, 523]), (373, 'sheep', [416, 453, 517, 609]), (444, 'sheep', [447, 429, 561, 511]), (449, 'sheep', [363, 431, 444, 593]), (431, 'dog', [563, 411, 655, 481]), (450, 'sheep', [382, 378, 455, 454])]",76.48529270389177,202.41047403728888,149.7083962488893,190.90442634994088
9978,dog,"[(411, 'sheep', [497, 503, 568, 635]), (443, 'sheep', [373, 479, 429, 618]), (427, 'sheep', [482, 396, 602, 522]), (373, 'sheep', [414, 453, 517, 617]), (444, 'sheep', [446, 428, 561, 511]), (449, 'sheep', [364, 432, 444, 588]), (431, 'dog', [562, 410, 651, 483]), (450, 'sheep', [383, 378, 455, 455])]",81.21576201698781,201.20139164528658,149.77792069907213,190.10128879100216
9979,dog,"[(411, 'sheep', [497, 503, 568, 634]), (443, 'sheep', [373, 478, 429, 618]), (427, 'sheep', [475, 397, 601, 521]), (373, 'sheep', [413, 452, 517, 620]), (444, 'sheep', [447, 428, 562, 512]), (449, 'sheep', [364, 432, 444, 589]), (431, 'dog', [559, 408, 653, 477]), (450, 'sheep', [384, 377, 455, 455])]",84.71717653463199,198.73600579663466,148.19263447169098,189.8031875390927
9980,dog,"[(411, 'sheep', [499, 502, 568, 633]), (443, 'sheep', [373, 477, 429, 617]), (427, 'sheep', [468, 397, 601, 517]), (373, 'sheep', [412, 452, 518, 622]), (444, 'sheep', [445, 431, 567, 511]), (449, 'sheep', [363, 432, 444, 587]), (431, 'sheep', [553, 407, 650, 468]), (450, 'sheep', [383, 377, 454, 452])]",,,,228.45240204471477
9981,dog,"[(411, 'sheep', [499, 501, 568, 633]), (443, 'sheep', [373, 478, 429, 617]), (427, 'sheep', [466, 397, 598, 516]), (373, 'sheep', [411, 451, 518, 621]), (444, 'sheep', [445, 434, 568, 512]), (449, 'sheep', [363, 431, 443, 588]), (431, 'dog', [549, 403, 653, 458])]",83.21658488546619,191.31387822110554,137.8792998118581,159.5054857990784
9982,dog,"[(411, 'sheep', [500, 485, 569, 633]), (443, 'sheep', [374, 480, 429, 616]), (427, 'sheep', [463, 400, 595, 516]), (373, 'sheep', [410, 445, 518, 620]), (444, 'sheep', [446, 433, 565, 511]), (449, 'sheep', [364, 431, 443, 604]), (431, 'sheep', [553, 401, 658, 453])]",,,,237.1855813492886
9983,dog,"[(411, 'sheep', [500, 493, 568, 633]), (443, 'sheep', [375, 479, 429, 616]), (427, 'sheep', [461, 403, 592, 514]), (373, 'sheep', [410, 444, 518, 619]), (444, 'sheep', [446, 431, 564, 511]), (449, 'sheep', [364, 432, 443, 606]), (431, 'sheep', [557, 401, 650, 451])]",,,,235.29662131020922
9984,dog,"[(411, 'sheep', [501, 495, 568, 633]), (443, 'sheep', [375, 479, 428, 615]), (427, 'sheep', [460, 405, 589, 508]), (373, 'sheep', [412, 446, 519, 618]), (444, 'sheep', [447, 429, 563, 510]), (449, 'sheep', [364, 431, 442, 611]), (431, 'sheep', [559, 402, 653, 452])]",,,,237.10809771072772
9985,dog,"[(411, 'sheep', [501, 481, 568, 633]), (443, 'sheep', [374, 477, 428, 615]), (427, 'sheep', [457, 405, 587, 508]), (373, 'sheep', [413, 446, 519, 618]), (444, 'sheep', [447, 432, 562, 509]), (449, 'sheep', [364, 430, 442, 614]), (431, 'dog', [561, 400, 652, 450])]",100.80178569846865,202.2325394193526,146.63592852177987,150.5033222224679
9986,dog,"[(411, 'sheep', [500, 473, 568, 633]), (443, 'sheep', [373, 477, 428, 615]), (427, 'sheep', [454, 406, 587, 509]), (373, 'sheep', [414, 446, 518, 617]), (444, 'sheep', [448, 433, 561, 508]), (449, 'sheep', [364, 429, 442, 617]), (431, 'dog', [559, 391, 653, 449])]",101.01980003939822,204.91949638821583,147.40570755657612,149.10482889564645
9987,dog,"[(411, 'sheep', [500, 469, 568, 632]), (443, 'sheep', [372, 477, 428, 615]), (427, 'sheep', [454, 407, 585, 505]), (373, 'sheep', [414, 448, 518, 616]), (444, 'sheep', [449, 427, 561, 507]), (449, 'sheep', [364, 430, 441, 616]), (431, 'dog', [558, 386, 655, 448])]",101.25709851659784,207.06762180505189,147.76449234521758,149.60030080183662
9988,dog,"[(411, 'sheep', [500, 468, 568, 631]), (443, 'sheep', [372, 476, 428, 615]), (427, 'sheep', [453, 406, 583, 492]), (373, 'sheep', [414, 448, 514, 616]), (444, 'sheep', [453, 428, 560, 505]), (449, 'sheep', [364, 430, 441, 616]), (431, 'dog', [558, 383, 659, 445])]",102.90286682109493,207.95432190748045,148.36432493583027,152.43441212534654
9989,dog,"[(411, 'sheep', [500, 486, 568, 630]), (443, 'sheep', [372, 474, 428, 615]), (427, 'sheep', [450, 403, 579, 496]), (373, 'sheep', [415, 448, 511, 615]), (444, 'sheep', [456, 431, 561, 506]), (449, 'sheep', [364, 430, 441, 616]), (431, 'dog', [561, 379, 664, 451])]",113.5649593844862,211.53250341259616,155.06884152650807,148.7791988148881
9990,dog,"[(411, 'sheep', [500, 476, 568, 630]), (443, 'sheep', [372, 474, 428, 616]), (427, 'sheep', [447, 399, 576, 486]), (373, 'sheep', [415, 447, 514, 614]), (444, 'sheep', [460, 430, 561, 505]), (449, 'sheep', [364, 430, 441, 615]), (431, 'dog', [564, 378, 667, 449])]",116.27553482998907,214.66252583997982,156.28421569733473,151.45461366363193
9991,dog,"[(411, 'sheep', [500, 487, 569, 631]), (443, 'sheep', [372, 474, 428, 615]), (427, 'sheep', [440, 395, 575, 482]), (373, 'sheep', [415, 448, 516, 613]), (444, 'sheep', [461, 427, 562, 506]), (449, 'sheep', [364, 430, 441, 613]), (431, 'dog', [564, 380, 669, 447])]",113.21660655575224,213.7755832643195,157.75240284971076,150.9710237098497
9992,dog,"[(411, 'sheep', [500, 483, 570, 631]), (443, 'sheep', [372, 475, 428, 614]), (427, 'sheep', [434, 392, 573, 472]), (373, 'sheep', [416, 446, 507, 613]), (444, 'sheep', [466, 424, 562, 504]), (449, 'sheep', [363, 431, 442, 594]), (431, 'dog', [567, 380, 671, 449])]",110.16805344563369,216.91011963483862,159.76075762892057,152.86758976316727
9993,dog,"[(411, 'sheep', [498, 491, 571, 629]), (443, 'sheep', [372, 475, 427, 614]), (427, 'sheep', [428, 389, 571, 471]), (373, 'sheep', [417, 446, 502, 609]), (444, 'sheep', [470, 424, 562, 502]), (449, 'sheep', [363, 431, 442, 585]), (431, 'dog', [572, 379, 671, 450])]",111.48542505637228,221.84679398179276,166.02504638127965,152.02055782031587
